episode,player_A_name,player_B_name,player_A_type,player_B_type,score_A,score_B,winner_name
48,model2-0,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
49,model2-0,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
50,model2-0,RNN_Gen1,QNet,QNetRNN,3,1,model2-0
51,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
52,model2-0,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
53,model2-0,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
54,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
55,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
56,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
57,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
58,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
59,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
60,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
61,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
62,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
63,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
64,model2-0,RNN_Gen1,QNet,QNetRNN,3,1,model2-0
65,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
66,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
67,model2-0,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
68,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
69,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
70,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
71,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
72,model2-0,RNN_Gen1,QNet,QNetRNN,3,2,model2-0
73,model2-0,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
74,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
75,model2-0,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
76,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
77,model2-0,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
78,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
79,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
80,model2-0,RNN_Gen1,QNet,QNetRNN,3,1,model2-0
81,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
82,model2-0,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
83,model2-0,RNN_Gen1,QNet,QNetRNN,3,1,model2-0
84,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
85,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
86,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
87,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
88,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
89,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
90,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
91,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
92,model2-0,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
93,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
94,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
95,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
96,model2-0,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
97,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
98,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
99,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
100,model2-0,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
1,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
2,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
3,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
4,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
5,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
6,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
7,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
8,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
9,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
10,model4-12,RNN_Gen1,QNet,QNetRNN,3,1,model4-12
11,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
12,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
13,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
14,model4-12,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
15,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
16,model4-12,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
17,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
18,model4-12,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
19,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
20,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
21,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
22,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
23,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
24,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
25,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
26,model4-12,RNN_Gen1,QNet,QNetRNN,3,1,model4-12
27,model4-12,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
28,model4-12,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
29,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
30,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
31,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
32,model4-12,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
33,model4-12,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
34,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
35,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
36,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
37,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
38,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
39,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
40,model4-12,RNN_Gen1,QNet,QNetRNN,3,2,model4-12
41,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
42,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
43,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
44,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
45,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
46,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
47,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
48,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
49,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
50,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
51,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
52,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
53,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
54,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
55,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
56,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
57,model4-12,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
58,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
59,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
60,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
61,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
62,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
63,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
64,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
65,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
66,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
67,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
68,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
69,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
70,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
71,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
72,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
73,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
74,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
75,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
76,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
77,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
78,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
79,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
80,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
81,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
82,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
83,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
84,model4-12,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
85,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
86,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
87,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
88,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
89,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
90,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
91,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
92,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
93,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
94,model4-12,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
95,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
96,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
97,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
98,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
99,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
100,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
