episode,player_A_name,player_B_name,player_A_type,player_B_type,score_A,score_B,winner_name
50,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
51,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
52,model2-0,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
53,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
54,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
55,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
56,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
57,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
58,model2-0,RNN_Gen1,QNet,QNetRNN,3,2,model2-0
59,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
60,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
61,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
62,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
63,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
64,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
65,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
66,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
67,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
68,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
69,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
70,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
71,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
72,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
73,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
74,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
75,model2-0,RNN_Gen1,QNet,QNetRNN,3,2,model2-0
76,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
77,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
78,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
79,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
80,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
81,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
82,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
83,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
84,model2-0,RNN_Gen1,QNet,QNetRNN,3,1,model2-0
85,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
86,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
87,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
88,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
89,model2-0,RNN_Gen1,QNet,QNetRNN,3,2,model2-0
90,model2-0,RNN_Gen1,QNet,QNetRNN,3,2,model2-0
91,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
92,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
93,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
94,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
95,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
96,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
97,model2-0,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
98,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
99,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
100,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
1,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
2,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
3,model2-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
4,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
5,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
6,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
7,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
8,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
9,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
10,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
11,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
12,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
13,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
14,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
15,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
16,model2-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
17,model2-0,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
18,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
19,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
20,model2-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
21,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
22,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
23,model2-0,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
24,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
25,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
26,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
27,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
28,model2-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
29,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
30,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
31,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
32,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
33,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
34,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
35,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
36,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
37,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
38,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
39,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
40,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
41,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
42,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
43,model2-0,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
44,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
45,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
46,model2-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
47,model2-0,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
48,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
49,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
50,model2-0,RNN_Gen2,QNet,QNetRNN,3,2,model2-0
51,model2-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
52,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
53,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
54,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
55,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
56,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
57,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
58,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
59,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
60,model2-0,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
61,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
62,model2-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
63,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
64,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
65,model2-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
66,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
67,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
68,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
69,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
70,model2-0,RNN_Gen2,QNet,QNetRNN,3,2,model2-0
71,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
72,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
73,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
74,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
75,model2-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
76,model2-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
77,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
78,model2-0,RNN_Gen2,QNet,QNetRNN,3,2,model2-0
79,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
80,model2-0,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
81,model2-0,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
82,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
83,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
84,model2-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
85,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
86,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
87,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
88,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
89,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
90,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
91,model2-0,RNN_Gen2,QNet,QNetRNN,3,1,model2-0
92,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
93,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
94,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
95,model2-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
96,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
97,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
98,model2-0,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
99,model2-0,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
100,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
1,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
2,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
3,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
4,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
5,model2-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
6,model2-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
7,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
8,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
9,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
10,model2-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
11,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
12,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
13,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
14,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
15,model2-0,RNN_Gen3,QNet,QNetRNN,3,1,model2-0
16,model2-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
17,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
18,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
19,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
20,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
21,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
22,model2-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
23,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
24,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
25,model2-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
26,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
27,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
28,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
29,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
30,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
31,model2-0,RNN_Gen3,QNet,QNetRNN,3,1,model2-0
32,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
33,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
34,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
35,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
36,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
37,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
38,model2-0,RNN_Gen3,QNet,QNetRNN,3,1,model2-0
39,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
40,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
41,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
42,model2-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
43,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
44,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
45,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
46,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
47,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
48,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
49,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
50,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
51,model2-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
52,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
53,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
54,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
55,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
56,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
57,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
58,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
59,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
60,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
61,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
62,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
63,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
64,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
65,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
66,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
67,model2-0,RNN_Gen3,QNet,QNetRNN,3,2,model2-0
68,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
69,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
70,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
71,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
72,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
73,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
74,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
75,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
76,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
77,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
78,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
79,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
80,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
81,model2-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
82,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
83,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
84,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
85,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
86,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
