episode,player_a,player_b,score_a,score_b,winner
51,model4-12,model5-1_fault,3.0,-3.0,model4-12
52,model4-12,model5-1_fault,3.0,-3.0,model4-12
53,model4-12,model5-1_fault,3.0,-3.0,model4-12
54,model4-12,model5-1_fault,3.0,-3.0,model4-12
55,model4-12,model5-1_fault,3.0,-3.0,model4-12
56,model4-12,model5-1_fault,3.0,-3.0,model4-12
57,model4-12,model5-1_fault,3.0,-3.0,model4-12
58,model4-12,model5-1_fault,3.0,-3.0,model4-12
59,model4-12,model5-1_fault,3.0,-3.0,model4-12
60,model4-12,model5-1_fault,3.0,-3.0,model4-12
61,model4-12,model5-1_fault,3.0,-3.0,model4-12
62,model4-12,model5-1_fault,3.0,-3.0,model4-12
63,model4-12,model5-1_fault,3.0,-3.0,model4-12
64,model4-12,model5-1_fault,3.0,-3.0,model4-12
65,model4-12,model5-1_fault,3.0,-3.0,model4-12
66,model4-12,model5-1_fault,3.0,-3.0,model4-12
67,model4-12,model5-1_fault,3.0,-3.0,model4-12
68,model4-12,model5-1_fault,3.0,-3.0,model4-12
69,model4-12,model5-1_fault,3.0,-3.0,model4-12
70,model4-12,model5-1_fault,3.0,-3.0,model4-12
71,model4-12,model5-1_fault,3.0,-3.0,model4-12
72,model4-12,model5-1_fault,3.0,-3.0,model4-12
73,model4-12,model5-1_fault,3.0,-3.0,model4-12
74,model4-12,model5-1_fault,3.0,-3.0,model4-12
75,model4-12,model5-1_fault,3.0,-3.0,model4-12
76,model4-12,model5-1_fault,3.0,-3.0,model4-12
77,model4-12,model5-1_fault,3.0,-3.0,model4-12
78,model4-12,model5-1_fault,3.0,-3.0,model4-12
79,model4-12,model5-1_fault,3.0,-3.0,model4-12
80,model4-12,model5-1_fault,3.0,-3.0,model4-12
81,model4-12,model5-1_fault,3.0,-3.0,model4-12
82,model4-12,model5-1_fault,-3.0,3.0,model5-1_fault
83,model4-12,model5-1_fault,3.0,-3.0,model4-12
84,model4-12,model5-1_fault,3.0,-3.0,model4-12
85,model4-12,model5-1_fault,3.0,-3.0,model4-12
86,model4-12,model5-1_fault,3.0,-3.0,model4-12
87,model4-12,model5-1_fault,3.0,-3.0,model4-12
88,model4-12,model5-1_fault,3.0,-3.0,model4-12
89,model4-12,model5-1_fault,3.0,-3.0,model4-12
90,model4-12,model5-1_fault,3.0,-3.0,model4-12
91,model4-12,model5-1_fault,3.0,-3.0,model4-12
92,model4-12,model5-1_fault,3.0,-3.0,model4-12
93,model4-12,model5-1_fault,3.0,-3.0,model4-12
94,model4-12,model5-1_fault,3.0,-3.0,model4-12
95,model4-12,model5-1_fault,3.0,-3.0,model4-12
96,model4-12,model5-1_fault,3.0,-3.0,model4-12
97,model4-12,model5-1_fault,3.0,-3.0,model4-12
98,model4-12,model5-1_fault,3.0,-3.0,model4-12
99,model4-12,model5-1_fault,3.0,-3.0,model4-12
100,model4-12,model5-1_fault,3.0,-3.0,model4-12
101,model4-12,model5-1_fault,3.0,-3.0,model4-12
102,model4-12,model5-1_fault,3.0,-3.0,model4-12
103,model4-12,model5-1_fault,3.0,-3.0,model4-12
104,model4-12,model5-1_fault,3.0,-3.0,model4-12
105,model4-12,model5-1_fault,3.0,-3.0,model4-12
106,model4-12,model5-1_fault,3.0,-3.0,model4-12
107,model4-12,model5-1_fault,3.0,-3.0,model4-12
108,model4-12,model5-1_fault,3.0,-3.0,model4-12
109,model4-12,model5-1_fault,3.0,-3.0,model4-12
110,model4-12,model5-1_fault,3.0,-3.0,model4-12
111,model4-12,model5-1_fault,3.0,-3.0,model4-12
112,model4-12,model5-1_fault,3.0,-3.0,model4-12
113,model4-12,model5-1_fault,3.0,-3.0,model4-12
114,model4-12,model5-1_fault,3.0,-3.0,model4-12
115,model4-12,model5-1_fault,3.0,-3.0,model4-12
116,model4-12,model5-1_fault,3.0,-3.0,model4-12
117,model4-12,model5-1_fault,3.0,-3.0,model4-12
118,model4-12,model5-1_fault,3.0,-3.0,model4-12
119,model4-12,model5-1_fault,3.0,-3.0,model4-12
120,model4-12,model5-1_fault,3.0,-3.0,model4-12
121,model4-12,model5-1_fault,3.0,-3.0,model4-12
122,model4-12,model5-1_fault,3.0,-3.0,model4-12
123,model4-12,model5-1_fault,3.0,-3.0,model4-12
124,model4-12,model5-1_fault,3.0,-3.0,model4-12
125,model4-12,model5-1_fault,3.0,-3.0,model4-12
126,model4-12,model5-1_fault,3.0,-3.0,model4-12
127,model4-12,model5-1_fault,3.0,-3.0,model4-12
128,model4-12,model5-1_fault,3.0,-3.0,model4-12
129,model4-12,model5-1_fault,3.0,-3.0,model4-12
130,model4-12,model5-1_fault,3.0,-3.0,model4-12
131,model4-12,model5-1_fault,3.0,-3.0,model4-12
132,model4-12,model5-1_fault,3.0,-3.0,model4-12
133,model4-12,model5-1_fault,3.0,-3.0,model4-12
134,model4-12,model5-1_fault,3.0,-3.0,model4-12
135,model4-12,model5-1_fault,3.0,-3.0,model4-12
136,model4-12,model5-1_fault,3.0,-3.0,model4-12
137,model4-12,model5-1_fault,3.0,-3.0,model4-12
138,model4-12,model5-1_fault,3.0,-3.0,model4-12
139,model4-12,model5-1_fault,3.0,-3.0,model4-12
140,model4-12,model5-1_fault,3.0,-3.0,model4-12
141,model4-12,model5-1_fault,3.0,-3.0,model4-12
142,model4-12,model5-1_fault,2.0,-2.0,model4-12
143,model4-12,model5-1_fault,3.0,-3.0,model4-12
144,model4-12,model5-1_fault,3.0,-3.0,model4-12
145,model4-12,model5-1_fault,2.0,-2.0,model4-12
146,model4-12,model5-1_fault,3.0,-3.0,model4-12
147,model4-12,model5-1_fault,3.0,-3.0,model4-12
148,model4-12,model5-1_fault,3.0,-3.0,model4-12
149,model4-12,model5-1_fault,3.0,-3.0,model4-12
150,model4-12,model5-1_fault,3.0,-3.0,model4-12
151,model4-12,model5-1_fault,-2.0,2.0,model5-1_fault
152,model4-12,model5-1_fault,3.0,-3.0,model4-12
153,model4-12,model5-1_fault,3.0,-3.0,model4-12
154,model4-12,model5-1_fault,3.0,-3.0,model4-12
155,model4-12,model5-1_fault,3.0,-3.0,model4-12
156,model4-12,model5-1_fault,3.0,-3.0,model4-12
157,model4-12,model5-1_fault,3.0,-3.0,model4-12
158,model4-12,model5-1_fault,3.0,-3.0,model4-12
159,model4-12,model5-1_fault,3.0,-3.0,model4-12
160,model4-12,model5-1_fault,3.0,-3.0,model4-12
161,model4-12,model5-1_fault,3.0,-3.0,model4-12
162,model4-12,model5-1_fault,3.0,-3.0,model4-12
163,model4-12,model5-1_fault,3.0,-3.0,model4-12
164,model4-12,model5-1_fault,3.0,-3.0,model4-12
165,model4-12,model5-1_fault,3.0,-3.0,model4-12
166,model4-12,model5-1_fault,3.0,-3.0,model4-12
167,model4-12,model5-1_fault,3.0,-3.0,model4-12
168,model4-12,model5-1_fault,3.0,-3.0,model4-12
169,model4-12,model5-1_fault,3.0,-3.0,model4-12
170,model4-12,model5-1_fault,3.0,-3.0,model4-12
171,model4-12,model5-1_fault,3.0,-3.0,model4-12
172,model4-12,model5-1_fault,3.0,-3.0,model4-12
173,model4-12,model5-1_fault,3.0,-3.0,model4-12
174,model4-12,model5-1_fault,3.0,-3.0,model4-12
175,model4-12,model5-1_fault,3.0,-3.0,model4-12
176,model4-12,model5-1_fault,3.0,-3.0,model4-12
177,model4-12,model5-1_fault,3.0,-3.0,model4-12
178,model4-12,model5-1_fault,1.0,-1.0,model4-12
179,model4-12,model5-1_fault,3.0,-3.0,model4-12
180,model4-12,model5-1_fault,3.0,-3.0,model4-12
181,model4-12,model5-1_fault,3.0,-3.0,model4-12
182,model4-12,model5-1_fault,3.0,-3.0,model4-12
183,model4-12,model5-1_fault,3.0,-3.0,model4-12
184,model4-12,model5-1_fault,3.0,-3.0,model4-12
185,model4-12,model5-1_fault,3.0,-3.0,model4-12
186,model4-12,model5-1_fault,3.0,-3.0,model4-12
187,model4-12,model5-1_fault,3.0,-3.0,model4-12
188,model4-12,model5-1_fault,3.0,-3.0,model4-12
189,model4-12,model5-1_fault,3.0,-3.0,model4-12
190,model4-12,model5-1_fault,3.0,-3.0,model4-12
191,model4-12,model5-1_fault,3.0,-3.0,model4-12
192,model4-12,model5-1_fault,3.0,-3.0,model4-12
193,model4-12,model5-1_fault,3.0,-3.0,model4-12
194,model4-12,model5-1_fault,3.0,-3.0,model4-12
195,model4-12,model5-1_fault,3.0,-3.0,model4-12
196,model4-12,model5-1_fault,3.0,-3.0,model4-12
197,model4-12,model5-1_fault,3.0,-3.0,model4-12
198,model4-12,model5-1_fault,3.0,-3.0,model4-12
199,model4-12,model5-1_fault,3.0,-3.0,model4-12
200,model4-12,model5-1_fault,3.0,-3.0,model4-12
201,model4-12,model5-1_fault,3.0,-3.0,model4-12
202,model4-12,model5-1_fault,3.0,-3.0,model4-12
203,model4-12,model5-1_fault,3.0,-3.0,model4-12
204,model4-12,model5-1_fault,3.0,-3.0,model4-12
205,model4-12,model5-1_fault,3.0,-3.0,model4-12
206,model4-12,model5-1_fault,3.0,-3.0,model4-12
207,model4-12,model5-1_fault,3.0,-3.0,model4-12
208,model4-12,model5-1_fault,3.0,-3.0,model4-12
209,model4-12,model5-1_fault,3.0,-3.0,model4-12
210,model4-12,model5-1_fault,3.0,-3.0,model4-12
211,model4-12,model5-1_fault,3.0,-3.0,model4-12
212,model4-12,model5-1_fault,3.0,-3.0,model4-12
213,model4-12,model5-1_fault,3.0,-3.0,model4-12
214,model4-12,model5-1_fault,3.0,-3.0,model4-12
215,model4-12,model5-1_fault,3.0,-3.0,model4-12
216,model4-12,model5-1_fault,3.0,-3.0,model4-12
217,model4-12,model5-1_fault,3.0,-3.0,model4-12
218,model4-12,model5-1_fault,3.0,-3.0,model4-12
219,model4-12,model5-1_fault,3.0,-3.0,model4-12
220,model4-12,model5-1_fault,3.0,-3.0,model4-12
221,model4-12,model5-1_fault,3.0,-3.0,model4-12
222,model4-12,model5-1_fault,3.0,-3.0,model4-12
223,model4-12,model5-1_fault,3.0,-3.0,model4-12
224,model4-12,model5-1_fault,3.0,-3.0,model4-12
225,model4-12,model5-1_fault,3.0,-3.0,model4-12
226,model4-12,model5-1_fault,3.0,-3.0,model4-12
227,model4-12,model5-1_fault,3.0,-3.0,model4-12
228,model4-12,model5-1_fault,3.0,-3.0,model4-12
229,model4-12,model5-1_fault,3.0,-3.0,model4-12
230,model4-12,model5-1_fault,3.0,-3.0,model4-12
231,model4-12,model5-1_fault,3.0,-3.0,model4-12
232,model4-12,model5-1_fault,3.0,-3.0,model4-12
233,model4-12,model5-1_fault,3.0,-3.0,model4-12
234,model4-12,model5-1_fault,3.0,-3.0,model4-12
235,model4-12,model5-1_fault,3.0,-3.0,model4-12
236,model4-12,model5-1_fault,3.0,-3.0,model4-12
237,model4-12,model5-1_fault,3.0,-3.0,model4-12
238,model4-12,model5-1_fault,3.0,-3.0,model4-12
239,model4-12,model5-1_fault,3.0,-3.0,model4-12
240,model4-12,model5-1_fault,3.0,-3.0,model4-12
241,model4-12,model5-1_fault,3.0,-3.0,model4-12
242,model4-12,model5-1_fault,3.0,-3.0,model4-12
243,model4-12,model5-1_fault,3.0,-3.0,model4-12
244,model4-12,model5-1_fault,3.0,-3.0,model4-12
245,model4-12,model5-1_fault,3.0,-3.0,model4-12
246,model4-12,model5-1_fault,3.0,-3.0,model4-12
247,model4-12,model5-1_fault,3.0,-3.0,model4-12
248,model4-12,model5-1_fault,3.0,-3.0,model4-12
249,model4-12,model5-1_fault,3.0,-3.0,model4-12
250,model4-12,model5-1_fault,3.0,-3.0,model4-12
251,model4-12,model5-1_fault,3.0,-3.0,model4-12
252,model4-12,model5-1_fault,3.0,-3.0,model4-12
253,model4-12,model5-1_fault,3.0,-3.0,model4-12
254,model4-12,model5-1_fault,-2.0,2.0,model5-1_fault
255,model4-12,model5-1_fault,3.0,-3.0,model4-12
256,model4-12,model5-1_fault,3.0,-3.0,model4-12
257,model4-12,model5-1_fault,3.0,-3.0,model4-12
258,model4-12,model5-1_fault,3.0,-3.0,model4-12
259,model4-12,model5-1_fault,3.0,-3.0,model4-12
260,model4-12,model5-1_fault,3.0,-3.0,model4-12
261,model4-12,model5-1_fault,3.0,-3.0,model4-12
262,model4-12,model5-1_fault,3.0,-3.0,model4-12
263,model4-12,model5-1_fault,2.0,-2.0,model4-12
264,model4-12,model5-1_fault,3.0,-3.0,model4-12
265,model4-12,model5-1_fault,3.0,-3.0,model4-12
266,model4-12,model5-1_fault,3.0,-3.0,model4-12
267,model4-12,model5-1_fault,3.0,-3.0,model4-12
268,model4-12,model5-1_fault,3.0,-3.0,model4-12
269,model4-12,model5-1_fault,3.0,-3.0,model4-12
270,model4-12,model5-1_fault,3.0,-3.0,model4-12
271,model4-12,model5-1_fault,-3.0,3.0,model5-1_fault
272,model4-12,model5-1_fault,3.0,-3.0,model4-12
273,model4-12,model5-1_fault,3.0,-3.0,model4-12
274,model4-12,model5-1_fault,3.0,-3.0,model4-12
275,model4-12,model5-1_fault,3.0,-3.0,model4-12
276,model4-12,model5-1_fault,3.0,-3.0,model4-12
277,model4-12,model5-1_fault,3.0,-3.0,model4-12
278,model4-12,model5-1_fault,3.0,-3.0,model4-12
279,model4-12,model5-1_fault,3.0,-3.0,model4-12
280,model4-12,model5-1_fault,3.0,-3.0,model4-12
281,model4-12,model5-1_fault,3.0,-3.0,model4-12
282,model4-12,model5-1_fault,3.0,-3.0,model4-12
283,model4-12,model5-1_fault,3.0,-3.0,model4-12
284,model4-12,model5-1_fault,3.0,-3.0,model4-12
285,model4-12,model5-1_fault,3.0,-3.0,model4-12
286,model4-12,model5-1_fault,3.0,-3.0,model4-12
287,model4-12,model5-1_fault,3.0,-3.0,model4-12
288,model4-12,model5-1_fault,3.0,-3.0,model4-12
289,model4-12,model5-1_fault,3.0,-3.0,model4-12
290,model4-12,model5-1_fault,3.0,-3.0,model4-12
291,model4-12,model5-1_fault,3.0,-3.0,model4-12
292,model4-12,model5-1_fault,3.0,-3.0,model4-12
293,model4-12,model5-1_fault,3.0,-3.0,model4-12
294,model4-12,model5-1_fault,3.0,-3.0,model4-12
295,model4-12,model5-1_fault,3.0,-3.0,model4-12
296,model4-12,model5-1_fault,3.0,-3.0,model4-12
297,model4-12,model5-1_fault,3.0,-3.0,model4-12
298,model4-12,model5-1_fault,3.0,-3.0,model4-12
299,model4-12,model5-1_fault,3.0,-3.0,model4-12
0,model4-12,model5-2_fault,3.0,-3.0,model4-12
1,model4-12,model5-2_fault,3.0,-3.0,model4-12
2,model4-12,model5-2_fault,3.0,-3.0,model4-12
3,model4-12,model5-2_fault,3.0,-3.0,model4-12
4,model4-12,model5-2_fault,3.0,-3.0,model4-12
5,model4-12,model5-2_fault,3.0,-3.0,model4-12
6,model4-12,model5-2_fault,-2.0,2.0,model5-2_fault
7,model4-12,model5-2_fault,3.0,-3.0,model4-12
8,model4-12,model5-2_fault,3.0,-3.0,model4-12
9,model4-12,model5-2_fault,3.0,-3.0,model4-12
10,model4-12,model5-2_fault,3.0,-3.0,model4-12
11,model4-12,model5-2_fault,3.0,-3.0,model4-12
12,model4-12,model5-2_fault,3.0,-3.0,model4-12
13,model4-12,model5-2_fault,3.0,-3.0,model4-12
14,model4-12,model5-2_fault,3.0,-3.0,model4-12
15,model4-12,model5-2_fault,3.0,-3.0,model4-12
16,model4-12,model5-2_fault,-3.0,3.0,model5-2_fault
17,model4-12,model5-2_fault,3.0,-3.0,model4-12
18,model4-12,model5-2_fault,3.0,-3.0,model4-12
19,model4-12,model5-2_fault,3.0,-3.0,model4-12
20,model4-12,model5-2_fault,2.0,-2.0,model4-12
21,model4-12,model5-2_fault,3.0,-3.0,model4-12
22,model4-12,model5-2_fault,3.0,-3.0,model4-12
23,model4-12,model5-2_fault,3.0,-3.0,model4-12
24,model4-12,model5-2_fault,3.0,-3.0,model4-12
25,model4-12,model5-2_fault,3.0,-3.0,model4-12
26,model4-12,model5-2_fault,3.0,-3.0,model4-12
27,model4-12,model5-2_fault,3.0,-3.0,model4-12
28,model4-12,model5-2_fault,3.0,-3.0,model4-12
29,model4-12,model5-2_fault,3.0,-3.0,model4-12
30,model4-12,model5-2_fault,3.0,-3.0,model4-12
31,model4-12,model5-2_fault,3.0,-3.0,model4-12
32,model4-12,model5-2_fault,3.0,-3.0,model4-12
33,model4-12,model5-2_fault,3.0,-3.0,model4-12
34,model4-12,model5-2_fault,3.0,-3.0,model4-12
35,model4-12,model5-2_fault,3.0,-3.0,model4-12
36,model4-12,model5-2_fault,3.0,-3.0,model4-12
37,model4-12,model5-2_fault,3.0,-3.0,model4-12
38,model4-12,model5-2_fault,3.0,-3.0,model4-12
39,model4-12,model5-2_fault,3.0,-3.0,model4-12
40,model4-12,model5-2_fault,3.0,-3.0,model4-12
41,model4-12,model5-2_fault,3.0,-3.0,model4-12
42,model4-12,model5-2_fault,3.0,-3.0,model4-12
43,model4-12,model5-2_fault,3.0,-3.0,model4-12
44,model4-12,model5-2_fault,3.0,-3.0,model4-12
45,model4-12,model5-2_fault,3.0,-3.0,model4-12
46,model4-12,model5-2_fault,3.0,-3.0,model4-12
47,model4-12,model5-2_fault,3.0,-3.0,model4-12
48,model4-12,model5-2_fault,3.0,-3.0,model4-12
49,model4-12,model5-2_fault,3.0,-3.0,model4-12
50,model4-12,model5-2_fault,-3.0,3.0,model5-2_fault
51,model4-12,model5-2_fault,3.0,-3.0,model4-12
52,model4-12,model5-2_fault,3.0,-3.0,model4-12
53,model4-12,model5-2_fault,2.0,-2.0,model4-12
54,model4-12,model5-2_fault,3.0,-3.0,model4-12
55,model4-12,model5-2_fault,3.0,-3.0,model4-12
56,model4-12,model5-2_fault,1.0,-1.0,model4-12
57,model4-12,model5-2_fault,3.0,-3.0,model4-12
58,model4-12,model5-2_fault,3.0,-3.0,model4-12
59,model4-12,model5-2_fault,3.0,-3.0,model4-12
60,model4-12,model5-2_fault,3.0,-3.0,model4-12
61,model4-12,model5-2_fault,3.0,-3.0,model4-12
62,model4-12,model5-2_fault,3.0,-3.0,model4-12
63,model4-12,model5-2_fault,3.0,-3.0,model4-12
64,model4-12,model5-2_fault,3.0,-3.0,model4-12
65,model4-12,model5-2_fault,3.0,-3.0,model4-12
66,model4-12,model5-2_fault,3.0,-3.0,model4-12
67,model4-12,model5-2_fault,3.0,-3.0,model4-12
68,model4-12,model5-2_fault,3.0,-3.0,model4-12
69,model4-12,model5-2_fault,3.0,-3.0,model4-12
70,model4-12,model5-2_fault,3.0,-3.0,model4-12
71,model4-12,model5-2_fault,3.0,-3.0,model4-12
72,model4-12,model5-2_fault,3.0,-3.0,model4-12
73,model4-12,model5-2_fault,3.0,-3.0,model4-12
74,model4-12,model5-2_fault,3.0,-3.0,model4-12
75,model4-12,model5-2_fault,3.0,-3.0,model4-12
76,model4-12,model5-2_fault,3.0,-3.0,model4-12
77,model4-12,model5-2_fault,3.0,-3.0,model4-12
78,model4-12,model5-2_fault,3.0,-3.0,model4-12
79,model4-12,model5-2_fault,3.0,-3.0,model4-12
80,model4-12,model5-2_fault,3.0,-3.0,model4-12
81,model4-12,model5-2_fault,-3.0,3.0,model5-2_fault
82,model4-12,model5-2_fault,3.0,-3.0,model4-12
83,model4-12,model5-2_fault,3.0,-3.0,model4-12
84,model4-12,model5-2_fault,3.0,-3.0,model4-12
85,model4-12,model5-2_fault,3.0,-3.0,model4-12
86,model4-12,model5-2_fault,3.0,-3.0,model4-12
87,model4-12,model5-2_fault,3.0,-3.0,model4-12
88,model4-12,model5-2_fault,3.0,-3.0,model4-12
89,model4-12,model5-2_fault,3.0,-3.0,model4-12
90,model4-12,model5-2_fault,-3.0,3.0,model5-2_fault
91,model4-12,model5-2_fault,3.0,-3.0,model4-12
92,model4-12,model5-2_fault,3.0,-3.0,model4-12
93,model4-12,model5-2_fault,3.0,-3.0,model4-12
94,model4-12,model5-2_fault,3.0,-3.0,model4-12
95,model4-12,model5-2_fault,3.0,-3.0,model4-12
96,model4-12,model5-2_fault,3.0,-3.0,model4-12
97,model4-12,model5-2_fault,3.0,-3.0,model4-12
98,model4-12,model5-2_fault,3.0,-3.0,model4-12
99,model4-12,model5-2_fault,-3.0,3.0,model5-2_fault
100,model4-12,model5-2_fault,3.0,-3.0,model4-12
101,model4-12,model5-2_fault,3.0,-3.0,model4-12
102,model4-12,model5-2_fault,3.0,-3.0,model4-12
103,model4-12,model5-2_fault,3.0,-3.0,model4-12
104,model4-12,model5-2_fault,3.0,-3.0,model4-12
105,model4-12,model5-2_fault,3.0,-3.0,model4-12
106,model4-12,model5-2_fault,3.0,-3.0,model4-12
107,model4-12,model5-2_fault,3.0,-3.0,model4-12
108,model4-12,model5-2_fault,3.0,-3.0,model4-12
109,model4-12,model5-2_fault,3.0,-3.0,model4-12
110,model4-12,model5-2_fault,3.0,-3.0,model4-12
111,model4-12,model5-2_fault,3.0,-3.0,model4-12
112,model4-12,model5-2_fault,3.0,-3.0,model4-12
113,model4-12,model5-2_fault,3.0,-3.0,model4-12
114,model4-12,model5-2_fault,3.0,-3.0,model4-12
115,model4-12,model5-2_fault,3.0,-3.0,model4-12
116,model4-12,model5-2_fault,3.0,-3.0,model4-12
117,model4-12,model5-2_fault,3.0,-3.0,model4-12
118,model4-12,model5-2_fault,3.0,-3.0,model4-12
119,model4-12,model5-2_fault,3.0,-3.0,model4-12
120,model4-12,model5-2_fault,3.0,-3.0,model4-12
121,model4-12,model5-2_fault,3.0,-3.0,model4-12
122,model4-12,model5-2_fault,3.0,-3.0,model4-12
123,model4-12,model5-2_fault,3.0,-3.0,model4-12
124,model4-12,model5-2_fault,3.0,-3.0,model4-12
125,model4-12,model5-2_fault,3.0,-3.0,model4-12
126,model4-12,model5-2_fault,3.0,-3.0,model4-12
127,model4-12,model5-2_fault,3.0,-3.0,model4-12
128,model4-12,model5-2_fault,3.0,-3.0,model4-12
129,model4-12,model5-2_fault,3.0,-3.0,model4-12
130,model4-12,model5-2_fault,3.0,-3.0,model4-12
131,model4-12,model5-2_fault,3.0,-3.0,model4-12
132,model4-12,model5-2_fault,3.0,-3.0,model4-12
133,model4-12,model5-2_fault,2.0,-2.0,model4-12
134,model4-12,model5-2_fault,3.0,-3.0,model4-12
135,model4-12,model5-2_fault,3.0,-3.0,model4-12
136,model4-12,model5-2_fault,-3.0,3.0,model5-2_fault
137,model4-12,model5-2_fault,3.0,-3.0,model4-12
138,model4-12,model5-2_fault,3.0,-3.0,model4-12
139,model4-12,model5-2_fault,3.0,-3.0,model4-12
140,model4-12,model5-2_fault,3.0,-3.0,model4-12
141,model4-12,model5-2_fault,3.0,-3.0,model4-12
142,model4-12,model5-2_fault,3.0,-3.0,model4-12
143,model4-12,model5-2_fault,3.0,-3.0,model4-12
144,model4-12,model5-2_fault,3.0,-3.0,model4-12
145,model4-12,model5-2_fault,3.0,-3.0,model4-12
146,model4-12,model5-2_fault,3.0,-3.0,model4-12
147,model4-12,model5-2_fault,3.0,-3.0,model4-12
148,model4-12,model5-2_fault,3.0,-3.0,model4-12
149,model4-12,model5-2_fault,3.0,-3.0,model4-12
150,model4-12,model5-2_fault,3.0,-3.0,model4-12
151,model4-12,model5-2_fault,3.0,-3.0,model4-12
152,model4-12,model5-2_fault,3.0,-3.0,model4-12
153,model4-12,model5-2_fault,3.0,-3.0,model4-12
154,model4-12,model5-2_fault,3.0,-3.0,model4-12
155,model4-12,model5-2_fault,2.0,-2.0,model4-12
156,model4-12,model5-2_fault,3.0,-3.0,model4-12
157,model4-12,model5-2_fault,3.0,-3.0,model4-12
158,model4-12,model5-2_fault,3.0,-3.0,model4-12
159,model4-12,model5-2_fault,3.0,-3.0,model4-12
160,model4-12,model5-2_fault,3.0,-3.0,model4-12
161,model4-12,model5-2_fault,3.0,-3.0,model4-12
162,model4-12,model5-2_fault,3.0,-3.0,model4-12
163,model4-12,model5-2_fault,3.0,-3.0,model4-12
164,model4-12,model5-2_fault,3.0,-3.0,model4-12
165,model4-12,model5-2_fault,3.0,-3.0,model4-12
166,model4-12,model5-2_fault,3.0,-3.0,model4-12
167,model4-12,model5-2_fault,3.0,-3.0,model4-12
168,model4-12,model5-2_fault,3.0,-3.0,model4-12
169,model4-12,model5-2_fault,-3.0,3.0,model5-2_fault
170,model4-12,model5-2_fault,3.0,-3.0,model4-12
171,model4-12,model5-2_fault,3.0,-3.0,model4-12
172,model4-12,model5-2_fault,3.0,-3.0,model4-12
173,model4-12,model5-2_fault,3.0,-3.0,model4-12
174,model4-12,model5-2_fault,3.0,-3.0,model4-12
175,model4-12,model5-2_fault,3.0,-3.0,model4-12
176,model4-12,model5-2_fault,3.0,-3.0,model4-12
177,model4-12,model5-2_fault,3.0,-3.0,model4-12
178,model4-12,model5-2_fault,3.0,-3.0,model4-12
